iter	RMSE
426	105.6457541
427	105.6440323
428	105.6216301
429	105.6123828
430	105.6038517
431	105.587449
432	105.5757492
433	105.5623671
434	105.5439019
435	105.5236503
436	105.5092564
437	105.48687
438	105.4620947
439	105.4460227
440	105.4249528
441	105.4037222
442	105.3848152
443	105.3727738
444	105.3452008
445	105.34315
446	105.3260295
447	105.3168938
448	105.3024822
449	105.2832931
450	105.2775512
451	105.2682091
452	105.2672909
453	105.2422659
454	105.2394874
455	105.2246509
456	105.2121053
457	105.1917306
458	105.1859205
459	105.1798461
460	105.1637703
461	105.1519881
462	105.1470769
463	105.1354485
464	105.1261606
465	105.1157656
466	105.0978235
467	105.0756108
468	105.067282
469	105.061387
470	105.0376964
471	105.0269303
472	105.021979
473	105.0136476
474	105.0023261
475	104.9827991
476	104.9676922
477	104.9578417
478	104.9573833
479	104.9575214
480	104.955946
481	104.9295722
482	104.9205892
483	104.9065892
484	104.9027104
485	104.8936087
486	104.8734892
487	104.8679792
488	104.8571812
489	104.8408719
490	104.8211336
491	104.807357
492	104.79475
493	104.7897083
494	104.781745
495	104.7589847
496	104.7587341
497	104.7478963
498	104.7455099
499	104.729108
500	104.7269216
501	104.7236783
502	104.7102288
503	104.703744
504	104.6869156
505	104.661892
506	104.659249
507	104.6526531
508	104.6417842
509	104.6331565
510	104.6183964
511	104.6114793
512	104.6060068
513	104.6035473
514	104.5976464
515	104.5932744
516	104.5876128
517	104.5791871
518	104.5671631
519	104.5602538
520	104.5537455
521	104.5503525
522	104.538761
523	104.5263928
524	104.5146235
525	104.5025344
526	104.4941358
527	104.4746129
528	104.4653665
