iter	RMSE
383	109.2905107
384	109.2706092
385	109.2414294
386	109.2239658
387	109.2055421
388	109.1772084
389	109.1492081
390	109.1260245
391	109.1129194
392	109.0841945
393	109.0644457
394	109.042077
395	109.0236635
396	108.9950965
397	108.9754981
398	108.9554979
399	108.9442379
400	108.9366632
401	108.9171357
402	108.8877435
403	108.8631954
404	108.8407306
405	108.8084519
406	108.79022
407	108.7598597
408	108.7468586
409	108.7099706
410	108.6960797
411	108.6618918
412	108.6464624
413	108.636684
414	108.6209822
415	108.6022559
416	108.5797244
417	108.5537191
418	108.5411771
419	108.5231611
420	108.5110932
421	108.4932245
422	108.4699052
423	108.4378601
424	108.4045324
425	108.3830786
426	108.3773897
427	108.3631668
428	108.3508368
429	108.3441183
430	108.3213568
431	108.3060285
432	108.2856235
433	108.2727738
434	108.2611602
435	108.2438455
436	108.2389983
437	108.219238
438	108.1994809
439	108.1772896
440	108.1659403
441	108.1536765
442	108.1437555
443	108.124252
444	108.1196708
445	108.1068283
446	108.0982445
447	108.0931257
448	108.0870835
449	108.0793765
450	108.0629244
451	108.0499851
452	108.0354889
453	108.0300309
454	108.0222917
455	108.0184124
456	108.0113186
457	108.0082853
458	108.0009562
459	107.9913981
460	107.9773577
461	107.9713552
462	107.959329
463	107.9506107
464	107.9358913
465	107.923771
466	107.9145986
467	107.8990993
468	107.8964396
469	107.8882669
470	107.8828142
471	107.8714043
472	107.8696271
473	107.8650852
474	107.8542789
475	107.8478025
476	107.8429147
477	107.8415494
478	107.8310384
479	107.8281957
480	107.804327
481	107.7971789
482	107.7787932
483	107.7688843
484	107.7581399
485	107.753496
486	107.7507702
487	107.7477927
488	107.7350434
489	107.7220329
490	107.7206178
491	107.7112818
492	107.7108777
493	107.6958379
494	107.6847553
495	107.6834858
496	107.6869141
497	107.6846781
498	107.6776759
499	107.6728724
500	107.6698181
501	107.6656488
502	107.656175
503	107.6395115
504	107.6137614
505	107.6068078
506	107.6034303
507	107.5996789
508	107.593553
509	107.5969109
510	107.5791671
511	107.571087
512	107.5564272
513	107.5546637
514	107.5451369
515	107.5386955
516	107.5309331
517	107.5273881
518	107.5288848
519	107.5264628
520	107.521896
521	107.5240969
522	107.5182197
523	107.517136
524	107.5157709
525	107.5087967
526	107.5079557
527	107.501214
528	107.483706
529	107.4601327
530	107.4573161
531	107.4513807
532	107.4508682
533	107.4497587
534	107.4431741
535	107.4347376
536	107.4306194
537	107.427575
538	107.4107957
539	107.4034501
540	107.3992986
541	107.4028181
542	107.3949379
543	107.3812939
544	107.3829596
545	107.3771409
546	107.3774835
547	107.3656379
548	107.3674949
549	107.3570105
550	107.3428537
551	107.3455697
552	107.3364832
553	107.340629
554	107.3364893
555	107.3171668
556	107.2984633
557	107.2934405
558	107.2821017
559	107.277326
560	107.2757484
561	107.2733593
562	107.2665872
563	107.2673497
564	107.2568213
565	107.2434903
566	107.2398064
567	107.2359108
568	107.2371331
569	107.2380452
570	107.2391226
571	107.23824
572	107.2432505
573	107.2368492
574	107.2347184
575	107.2310266
576	107.2298251
577	107.2257228
578	107.225737
579	107.2150419
580	107.2190954
581	107.2129406
582	107.2141711
583	107.2145016
584	107.2132935
585	107.2069077
586	107.2013814
587	107.1966849
588	107.193241
589	107.1804402
590	107.1808993
591	107.1863661
592	107.1788755
593	107.1834689
594	107.1829275
595	107.1865603
596	107.1857735
597	107.1820999
598	107.1730846
599	107.1728824
600	107.1765473
601	107.1681851
602	107.1676559
603	107.162571
604	107.1492645
605	107.1303984
606	107.1294811
607	107.1328585
608	107.1317411
609	107.1295248
610	107.1288096
611	107.1155071
612	107.1144351
613	107.1082503
614	107.0950426
615	107.0807751
616	107.0814429
617	107.071663
618	107.0708765
619	107.0698408
620	107.062027
621	107.066808
622	107.0636389
623	107.0625919
624	107.0628473
625	107.0613431
626	107.0480749
627	107.0479055
628	107.0496153
629	107.0452845
630	107.0377381
631	107.0354898
632	107.0279655
633	107.020782
634	107.0182727
635	107.0189176
636	107.0158402
637	107.0142285
638	107.0129853
639	107.0165821
640	107.0168299
641	107.0120302
642	107.0137736
643	107.011372
644	107.0137351
645	107.0125697
646	107.0069325
647	107.0026037
648	107.0011143
649	106.998604
650	106.9942331
651	106.993953
652	106.9964743
653	106.9944926
654	106.9931552
655	106.9880258
656	106.9868347
657	106.9722749
658	106.9697868
659	106.9744095
660	106.979596
661	106.9860135
662	106.9846607
663	106.9824308
664	106.983784
665	106.9886788
666	106.9904089
667	106.9882625
668	106.9932349
669	106.9863647
670	106.9828119
671	106.9758012
672	106.9777844
673	106.976626
674	106.9759251
675	106.980204
676	106.9808891
677	106.9756494
678	106.9799657
679	106.9770712
680	106.9762186
681	106.9764456
682	106.9758821
683	106.9767684
684	106.9774881
685	106.9727453
686	106.9728036
687	106.9702705
688	106.9747928
689	106.9721891
690	106.9764017
691	106.9728517
692	106.9713056
693	106.9602871
694	106.96127
695	106.9609607
696	106.956614
697	106.9621138
698	106.9570294
699	106.9557247
700	106.9558429
701	106.9510768
702	106.9529418
703	106.9502794
704	106.9482073
705	106.9429315
706	106.9432998
707	106.9500912
708	106.947068
709	106.9482037
710	106.9535235
711	106.9538649
712	106.9502102
713	106.955713
714	106.9539903
715	106.9487016
716	106.9471043
717	106.9472969
718	106.9464938
719	106.9458453
720	106.9389179
721	106.9436857
722	106.9388118
723	106.9366448
724	106.9376058
725	106.9293721
726	106.9347522
727	106.9321186
728	106.9299007
729	106.9293466
730	106.9278663
731	106.9259609
732	106.9267721
733	106.9294143
734	106.9201418
735	106.9220005
736	106.9284751
737	106.9187894
738	106.9124268
739	106.9123832
740	106.9186292
741	106.9141277
742	106.9132952
743	106.9130139
744	106.9119083
745	106.9107416
746	106.910915
747	106.9112212
748	106.9101123
749	106.9091582
750	106.9085912
751	106.9027836
752	106.9022291
753	106.8940781
754	106.8901418
755	106.8801408
756	106.8858827
757	106.8799636
758	106.8819404
759	106.8813684
760	106.8762472
761	106.8784244
762	106.8797668
763	106.8858592
764	106.8858789
765	106.8765825
766	106.8780897
767	106.8787108
768	106.878849
769	106.8750197
770	106.8635606
771	106.869538
772	106.8714511
773	106.8708527
774	106.871215
775	106.8741272
776	106.8679792
777	106.8631301
778	106.8621199
779	106.8580638
780	106.8464957
781	106.8462096
782	106.8456099
783	106.8331383
784	106.8372576
785	106.8398629
786	106.8355162
787	106.8420409
788	106.8484193
789	106.8446489
790	106.8437012
791	106.8459743
792	106.8474124
793	106.8495632
794	106.8479731
795	106.8541693
796	106.8557482
797	106.8550027
798	106.8541905
799	106.8554684
800	106.8606547
801	106.8547231
802	106.8588844
803	106.854184
804	106.8466634
805	106.8414456
806	106.8388376
807	106.8298539
808	106.8348572
809	106.8407406
810	106.8379976
811	106.8389599
812	106.8365456
813	106.8372345
814	106.8369662
815	106.8358912
816	106.8335973
817	106.8298623
818	106.829542
819	106.829017
820	106.8243152
821	106.8189167
822	106.8181724
823	106.8190777
824	106.8217936
825	106.8268127
826	106.8223744
827	106.8256331
828	106.8270031
829	106.8315743
830	106.8297712
831	106.8289365
832	106.8352857
833	106.8212256
834	106.812334
835	106.8137739
836	106.820183
837	106.8174675
838	106.8178936
839	106.8190049
840	106.81094
841	106.8061993
842	106.8066725
843	106.8073314
844	106.803873
845	106.8082892
846	106.8057257
847	106.8112654
848	106.8042914
849	106.8042311
850	106.8007109
851	106.8059063
852	106.8121794
853	106.8110535
854	106.8060788
855	106.800637
856	106.795695
857	106.8006574
858	106.8008491
859	106.8067398
860	106.8000805
861	106.7912353
862	106.7882755
863	106.7864962
864	106.783829
865	106.7753924
866	106.7729043
867	106.7681025
868	106.7683445
869	106.7611048
870	106.752993
871	106.7494515
872	106.7561824
873	106.7538202
874	106.759255
875	106.7574539
876	106.7629186
877	106.7589587
878	106.7596011
879	106.7576139
880	106.7625949
881	106.7633767
882	106.7563517
883	106.7630717
884	106.756023
885	106.7551988
886	106.7573475
887	106.7641197
888	106.7639702
889	106.7648506
890	106.7652052
891	106.7682434
892	106.7688757
893	106.7756483
894	106.7726487
895	106.7717982
896	106.7775564
897	106.775407
898	106.7729143
899	106.7699713
900	106.7768234
901	106.776416
902	106.7760175
903	106.782784
904	106.7816341
905	106.7869564
906	106.78488
907	106.7849142
908	106.7802276
909	106.779658
910	106.7793268
911	106.780973
912	106.7721942
913	106.7727684
914	106.7681543
915	106.7637129
916	106.7561121
917	106.7518268
918	106.7576074
919	106.7575124
920	106.7484123
921	106.7537105
922	106.7545118
923	106.7509039
924	106.7561924
925	106.7567989
926	106.7558258
927	106.7510232
928	106.752001
929	106.752194
930	106.7521667
931	106.7578204
932	106.755646
933	106.7505079
934	106.7565195
935	106.74847
936	106.7551677
937	106.7495318
938	106.7558464
939	106.7512642
940	106.743899
941	106.742535
942	106.749376
943	106.7487601
944	106.7501754
945	106.7510616
946	106.7569003
947	106.755795
948	106.7601527
949	106.7576982
950	106.7639982
951	106.7614095
952	106.7564949
953	106.764285
954	106.7627199
955	106.7604822
956	106.7588451
957	106.7555227
958	106.7621209
959	106.7623983
960	106.7597588
961	106.7547429
962	106.7529553
963	106.7592498
964	106.7618142
965	106.7670593
966	106.768653
967	106.7726483
968	106.7791928
969	106.7854425
970	106.7823012
971	106.7839572
972	106.7825685
973	106.7745135
974	106.7624292
975	106.7642586
976	106.7661681
977	106.7613873
978	106.7639512
979	106.763916
980	106.7640703
981	106.7634716
982	106.7686692
983	106.769454
984	106.7644371
985	106.7633968
986	106.7553013
987	106.7503964
988	106.7472842
989	106.7510773
990	106.7500832
991	106.7461224
992	106.7472763
993	106.7472305
994	106.7437786
995	106.7368388
996	106.7332796
997	106.7358451
998	106.7355206
999	106.736385
