iter	RMSE
195	131.2384416
196	130.8990096
197	130.5639963
198	130.2773818
199	129.9854174
200	129.730669
201	129.4827937
202	129.2278191
203	128.98832
204	128.8068011
205	128.5618672
206	128.3081421
207	128.0638498
208	127.8088474
209	127.5423193
210	127.2707766
211	127.0247482
212	126.7676345
213	126.5335481
214	126.3437013
215	126.1406898
216	125.9106165
217	125.713805
218	125.4698312
219	125.2550577
220	125.0582108
221	124.8734843
222	124.6436222
223	124.4044011
224	124.2174937
225	123.9858922
226	123.7902739
227	123.6220118
228	123.4528188
229	123.2452278
230	123.0519962
231	122.8655912
232	122.6552456
233	122.435094
234	122.2650943
235	122.0784265
236	121.8915308
237	121.7473746
238	121.5768749
239	121.4102765
240	121.242482
241	121.1040944
242	120.9974742
243	120.8753686
244	120.7213034
245	120.5700952
246	120.4261424
247	120.3067534
248	120.1511955
249	119.9963099
250	119.836435
251	119.6800207
252	119.5617278
253	119.4385404
254	119.2794796
255	119.1482792
256	119.0262464
257	118.8918171
258	118.752814
259	118.6335986
260	118.5063837
261	118.3774224
262	118.2915946
263	118.1956102
264	118.0609857
265	117.9245023
266	117.8067218
267	117.7081534
268	117.6182411
269	117.4991845
270	117.3822087
271	117.2937709
272	117.2080433
273	117.152565
274	117.0735206
275	116.9722694
276	116.8735409
277	116.7592845
278	116.7093824
279	116.6436579
280	116.5370829
281	116.4612027
282	116.3785788
283	116.2865626
284	116.2167289
285	116.1266171
286	116.0227562
287	115.9289919
288	115.8708024
289	115.7808877
290	115.6867484
291	115.6402731
292	115.5626062
293	115.4883628
294	115.4422092
295	115.3552164
296	115.298527
297	115.2175232
298	115.1284177
299	115.0436232
300	114.9700273
301	114.8859625
302	114.7922112
303	114.7030186
304	114.6199184
305	114.5549694
306	114.4893652
307	114.4150407
308	114.3368736
309	114.2696036
310	114.1868667
311	114.1023899
312	114.0438683
313	113.9661294
314	113.8823525
315	113.8197397
316	113.7679806
317	113.7130833
318	113.6495773
319	113.5944435
320	113.5278334
321	113.4738064
322	113.4098005
323	113.3598034
324	113.2866147
325	113.2267405
326	113.1814947
327	113.1297122
328	113.0817645
329	113.0361087
330	112.9848768
331	112.9411343
332	112.8938715
333	112.8323813
334	112.7661175
335	112.7064215
336	112.6616236
337	112.6103283
338	112.5588831
339	112.5164118
340	112.4771986
341	112.4301162
342	112.3903487
343	112.3310223
344	112.2826742
345	112.2423002
346	112.1834824
347	112.1503057
348	112.0919517
349	112.0477796
350	112.0012068
351	111.9631512
352	111.9303259
353	111.8913172
354	111.8497112
355	111.8016478
356	111.7721799
357	111.7270381
358	111.6903267
359	111.6557174
360	111.6208876
361	111.6112113
362	111.5663188
363	111.5383152
364	111.4988933
365	111.463446
366	111.4311153
367	111.39342
368	111.358571
369	111.3316384
370	111.3026065
371	111.2714748
372	111.2415372
373	111.2121761
374	111.1771166
375	111.1692806
376	111.145862
377	111.1175857
378	111.0714515
379	111.04659
380	111.0391369
381	111.0080652
382	110.9855869
383	110.9788208
384	110.9547743
385	110.9296589
386	110.9073985
387	110.8958386
388	110.8709454
389	110.8368861
390	110.8316498
391	110.7999248
392	110.7771618
393	110.7524608
394	110.7308578
395	110.7134657
396	110.6945248
397	110.6726345
398	110.6499187
399	110.6242957
400	110.6093312
401	110.5731499
402	110.548263
403	110.5270696
404	110.5043779
405	110.4775913
406	110.4565621
407	110.452922
408	110.4219535
409	110.4024229
410	110.381493
411	110.356272
412	110.3442429
413	110.328111
414	110.3206788
415	110.3039373
416	110.2840787
417	110.2690348
418	110.2523079
419	110.2441961
420	110.228535
421	110.211427
422	110.1854779
423	110.1637913
424	110.1419263
425	110.1258977
426	110.1105742
427	110.0982097
428	110.085186
429	110.0587679
430	110.0378864
431	110.0195834
432	110.007946
433	109.9855026
434	109.9745654
435	109.9666804
436	109.9380657
437	109.9235938
438	109.9138518
439	109.8956229
440	109.8790504
441	109.8711787
442	109.8560491
443	109.8452029
444	109.8216594
445	109.8188487
446	109.7981364
447	109.7850001
448	109.7680224
449	109.7659372
450	109.7527145
451	109.7332924
452	109.7156616
453	109.7068926
454	109.6953576
455	109.6857364
456	109.676695
457	109.6660442
458	109.6591012
459	109.6523733
460	109.6401101
461	109.6358041
462	109.6251444
463	109.6167453
464	109.6064924
465	109.6003843
466	109.5902437
467	109.5746663
468	109.5670491
469	109.5660902
470	109.5646191
471	109.5498826
472	109.5483154
473	109.5464006
474	109.532444
475	109.5231257
476	109.5111058
477	109.5068416
478	109.5004115
479	109.4944584
480	109.4785021
481	109.4649752
482	109.45808
483	109.4508493
484	109.4390745
485	109.4381129
486	109.414932
487	109.4086217
488	109.4028702
489	109.3895274
490	109.3803846
491	109.3766723
492	109.3663837
493	109.3578483
494	109.3459358
495	109.3434558
496	109.3375123
497	109.3299031
498	109.3158238
499	109.3060567
500	109.2957111
501	109.2930572
502	109.2797983
503	109.2684107
504	109.2691831
505	109.2602295
506	109.2465638
507	109.2479347
508	109.2504616
509	109.24995
510	109.2462812
511	109.2368977
512	109.229376
513	109.2313302
514	109.221411
515	109.2155271
516	109.205784
517	109.1913675
518	109.1815516
519	109.1749539
520	109.1626273
521	109.1459776
522	109.1412239
523	109.1303104
524	109.1239545
525	109.1144801
526	109.1065365
527	109.0891887
528	109.0760068
529	109.0695964
530	109.0609762
531	109.050051
532	109.0374903
533	109.0232278
534	109.0194434
535	109.0149274
536	109.0082233
537	109.0000861
538	108.9875168
539	108.985389
540	108.9794186
541	108.9790066
542	108.9659802
543	108.9587318
544	108.9485799
545	108.9428679
546	108.9387721
547	108.931395
548	108.9244425
549	108.9110045
550	108.8983206
551	108.8913255
552	108.8897745
553	108.8858742
554	108.8746872
555	108.8725808
556	108.8717281
557	108.8711155
558	108.8715276
559	108.8692461
560	108.8659643
561	108.8596542
562	108.8598858
563	108.8556012
564	108.8555559
565	108.8493797
566	108.8462135
567	108.8412876
568	108.8386257
569	108.8336166
570	108.8323753
571	108.8250104
572	108.8239284
573	108.8195217
574	108.8146569
575	108.8123942
576	108.8108422
577	108.8082895
578	108.8076902
579	108.807602
580	108.8087122
581	108.8087335
582	108.8088133
583	108.8067577
584	108.7980627
585	108.7983371
586	108.7959729
587	108.7916577
588	108.7896127
589	108.7921531
590	108.7825181
591	108.7765558
592	108.7717766
593	108.7663858
594	108.7617506
595	108.7569178
596	108.756046
597	108.7516575
598	108.7430844
599	108.7414146
600	108.737283
601	108.7334714
602	108.7239901
603	108.7225634
604	108.7143957
605	108.7128681
606	108.7021171
607	108.7037883
608	108.698138
609	108.6952919
610	108.6874432
611	108.6879571
612	108.6834581
613	108.6798475
614	108.6791425
615	108.6763915
616	108.6655545
617	108.6644924
618	108.6627298
619	108.6596953
620	108.652992
621	108.6531825
622	108.6530692
623	108.651688
624	108.6522728
625	108.6512897
626	108.6473767
627	108.637167
628	108.6365106
629	108.6306219
630	108.6305503
631	108.6261046
632	108.6213827
633	108.620297
634	108.6116255
635	108.6047199
636	108.6039835
637	108.6055793
638	108.6001512
639	108.5949504
640	108.5974307
641	108.5906377
642	108.5892101
643	108.5905396
644	108.5883529
645	108.5865401
646	108.5802625
647	108.580121
648	108.5750893
649	108.570996
650	108.570459
651	108.5711766
652	108.5705405
653	108.5681099
654	108.5657554
655	108.5645871
656	108.5624879
657	108.5599872
658	108.5585891
659	108.5527666
660	108.5533724
661	108.548514
662	108.5468605
663	108.5437163
664	108.5378787
665	108.5376501
666	108.5376658
667	108.5330249
668	108.5318023
669	108.5268151
670	108.5210198
671	108.518445
672	108.5168837
673	108.5085735
674	108.5097726
675	108.5132568
676	108.509304
677	108.5079329
678	108.505214
679	108.5051678
680	108.4974691
681	108.4967947
682	108.5002845
683	108.4975015
684	108.4973872
685	108.499667
686	108.4953723
687	108.4984094
688	108.495682
689	108.4914803
690	108.4892515
691	108.4904615
692	108.4875016
693	108.4879898
694	108.4897796
695	108.4888815
696	108.4782817
697	108.478333
698	108.4765024
699	108.4720542
700	108.4728111
701	108.4698427
702	108.4651169
703	108.4651173
704	108.4579291
705	108.457964
706	108.4546761
707	108.4534932
708	108.4533304
709	108.4531408
710	108.4557789
711	108.460302
712	108.4645412
713	108.4649005
714	108.4630681
715	108.4622855
716	108.4612443
717	108.4603754
718	108.4540094
719	108.454506
720	108.4572541
721	108.457042
722	108.4557749
723	108.4533414
724	108.4544715
725	108.4509963
726	108.446678
727	108.4449498
728	108.4428183
729	108.4429747
730	108.4393704
731	108.4336485
732	108.4305154
733	108.4296582
734	108.4266896
735	108.4284801
736	108.4266062
737	108.4260771
738	108.4271307
739	108.4251889
740	108.4271398
741	108.4236541
742	108.4237002
743	108.426039
744	108.4259444
745	108.4215976
746	108.4207214
747	108.418941
748	108.4157185
749	108.415597
750	108.4109458
751	108.4126347
752	108.4164254
753	108.4162774
754	108.419653
755	108.4175313
756	108.4166039
757	108.4159205
758	108.4151367
759	108.4184388
760	108.4214378
761	108.418233
762	108.4171701
763	108.4194473
764	108.4191703
765	108.4191641
766	108.4168623
767	108.4173527
768	108.4156645
769	108.4157602
770	108.4084546
771	108.4105737
772	108.4156989
773	108.414028
774	108.4140892
775	108.4126497
776	108.409559
777	108.4094312
778	108.4065976
779	108.4056803
780	108.4029231
781	108.4034357
782	108.4005631
783	108.4007872
784	108.4005232
785	108.3993714
786	108.4003766
787	108.4044373
788	108.4027632
789	108.4035849
790	108.404384
791	108.4030022
792	108.4030894
793	108.4000913
794	108.4038338
795	108.4032353
796	108.4018124
797	108.4020484
798	108.4000892
799	108.395175
800	108.3930784
801	108.3917728
802	108.3895807
803	108.3893215
804	108.3902961
805	108.3867075
806	108.3868743
807	108.3831669
808	108.38472
809	108.3893003
810	108.3895762
811	108.3894963
812	108.387753
813	108.3860649
814	108.3897854
815	108.397187
816	108.3979298
817	108.4036393
818	108.4049602
819	108.4080797
820	108.4062785
821	108.399399
822	108.3966201
823	108.3955979
824	108.3958104
825	108.3947663
826	108.3946846
827	108.3904173
828	108.3883292
829	108.3876629
830	108.3884351
831	108.38745
832	108.3880371
833	108.3930688
834	108.3924607
835	108.3908609
836	108.3916975
837	108.3916093
838	108.389761
839	108.3879459
840	108.3856633
841	108.3860588
842	108.3873508
843	108.3877632
844	108.3877803
845	108.3902185
846	108.3902574
847	108.3865378
848	108.388481
849	108.3869487
850	108.3815208
851	108.3804426
852	108.3794827
853	108.3804012
854	108.3801674
855	108.3809275
856	108.3789755
857	108.3819036
858	108.3817861
859	108.3800845
860	108.3783714
861	108.377276
862	108.3775012
863	108.3849106
864	108.3837032
865	108.382041
866	108.3835534
867	108.3810574
868	108.377196
869	108.3764287
870	108.3771019
871	108.3748263
872	108.3748318
873	108.38019
874	108.3810732
875	108.3821876
876	108.3815873
877	108.3834353
878	108.3825158
879	108.3900808
880	108.388819
881	108.3951343
882	108.3899986
883	108.3912667
884	108.3884647
885	108.3902921
886	108.3910339
887	108.3905851
888	108.3844824
889	108.3849485
890	108.3874887
891	108.3875327
892	108.3871293
893	108.3846803
894	108.3835304
895	108.38394
896	108.3808597
897	108.3808934
898	108.3809314
899	108.3807292
900	108.3819175
901	108.3852768
902	108.3836004
903	108.383356
904	108.384527
905	108.3854597
906	108.3841525
907	108.3819593
908	108.3815646
909	108.385763
910	108.3838063
911	108.3855277
912	108.3836039
913	108.3865567
914	108.3854119
915	108.3871378
916	108.3877178
917	108.3883158
918	108.388756
919	108.3892063
920	108.3858321
921	108.3866292
922	108.3847908
923	108.3816794
924	108.385613
925	108.3851898
926	108.383334
927	108.3850227
928	108.3822739
929	108.3821853
930	108.3784845
931	108.3778176
932	108.3767594
933	108.3751216
934	108.3747282
935	108.3749378
936	108.3734852
937	108.3722623
938	108.3732291
939	108.373748
940	108.3734914
941	108.3756807
942	108.3755475
943	108.3793442
944	108.3799177
945	108.3791541
946	108.3814348
947	108.3789391
948	108.3772466
949	108.3780126
950	108.3832107
951	108.3845686
952	108.3860004
953	108.3865577
954	108.3871335
955	108.3892464
956	108.3925333
957	108.3913676
958	108.3931955
959	108.3939621
960	108.3936396
961	108.3950383
962	108.3936348
963	108.3927124
964	108.3945731
965	108.3937474
966	108.393089
967	108.3912403
968	108.3889234
969	108.3905083
970	108.3898315
971	108.3911664
972	108.3905476
973	108.3882193
974	108.3891145
975	108.388102
976	108.3879213
977	108.3901307
978	108.3939754
979	108.3936574
980	108.3965368
981	108.3965999
982	108.3946878
983	108.3932921
984	108.3929624
985	108.3941938
986	108.3958069
987	108.3947564
988	108.4016521
989	108.4011888
990	108.4009747
991	108.4033813
992	108.4042423
993	108.4046005
994	108.4052003
995	108.4076741
996	108.4151872
997	108.4164361
998	108.4141223
999	108.4096918
