fare_amount,pickup_datetime,passenger_count,Pickup Location,Pickup Latitude,Pickup Longitude,Dropoff Location,Dropoff Latitude,Dropoff Longitude,trip_duration,Outlier_Flag,distance_km
215,2023-09-22 20:35:00,1,Ambattur,13.1149,80.1583,Vadapalani,13.05,80.2123,41,False,9.265386786499473
135,2021-12-02 17:42:00,3,Tambaram,12.9249,80.1275,Medavakkam,12.9228,80.1964,44,False,7.480480528576542
235,2022-06-10 12:29:00,1,Koyambedu,13.0695,80.193,Pallavaram,12.9766,80.1773,17,False,10.417737489772685
317,2021-04-24 14:24:00,1,Guindy,13.0078,80.2209,Anna Nagar,13.0878,80.2105,31,False,8.922067346248669
235,2024-05-10 00:19:00,1,Porur,13.0352,80.16,Anna Nagar,13.0878,80.2105,40,False,7.991365005504607
344,2024-01-24 05:09:00,5,Vadapalani,13.05,80.2123,Tambaram,12.9242,80.1275,26,False,16.683252418688447
560,2021-05-15 15:16:00,1,Tambaram,12.9249,80.1,Chennai Central Railway Station,13.0827,80.2707,23,False,25.44961041664921
277,2022-12-10 09:34:00,1,Anna Nagar,13.0878,80.2105,Guindy,13.0078,80.2209,21,False,8.922067346248669
327,2021-12-30 21:41:00,5,OMR (Old Mahabalipuram Road),12.9057,80.2271,T Nagar,13.0405,80.2337,42,False,14.93014082192141
450,2023-08-13 04:48:00,2,Marina Beach,13.05,80.2824,Anna Nagar,13.0878,80.2105,31,False,8.848451629742065
217,2023-07-09 07:56:00,5,Mylapore,13.0331,80.2686,Ambattur,13.1149,80.1583,27,False,14.999754363552524
193,2021-05-20 13:56:00,1,T Nagar,13.0418,80.2337,Ambattur,13.1149,80.1583,26,False,11.500782759715737
176,2023-11-17 15:49:00,1,T Nagar,13.0418,80.2337,Tambaram,12.9242,80.1275,42,False,17.37862905669677
236,2021-12-31 03:13:00,5,Adyar,13.0067,80.255,Perambur,13.1204,80.2446,17,False,12.629219189904399
325,2023-05-28 05:14:00,2,Guindy,13.0078,80.2209,OMR (Old Mahabalipuram Road),12.9057,80.2271,43,False,11.315350240085492
513,2023-02-11 01:23:00,1,Porur,13.0352,80.16,Marina Beach,13.05,80.2824,23,False,13.376849275256953
255,2022-10-06 04:11:00,1,Guindy,13.0072,80.2209,Perambur,13.1204,80.2446,22,False,12.784501323854915
235,2021-04-19 21:40:00,1,OMR (Old Mahabalipuram Road),12.9057,80.2271,Guindy,13.0078,80.2209,21,False,11.315350240085492
559,2021-03-17 21:20:00,1,Chennai Airport,12.9941,80.1709,Marina Beach,13.05,80.2824,29,False,13.584313297866506
367,2022-03-24 01:39:00,5,Ambattur,13.1149,80.1583,Koyambedu,13.0695,80.193,24,False,6.27594448509515
148,2024-03-21 11:54:00,1,Porur,13.0352,80.16,Chennai Airport,12.9941,80.1709,34,False,4.698145173777799
411,2021-11-02 17:38:00,1,Marina Beach,13.05,80.2824,Porur,13.0352,80.16,28,False,13.376849275256953
205,2023-09-19 15:20:00,1,Anna Nagar,13.0878,80.2105,Guindy,13.0078,80.2209,19,False,8.922067346248669
265,2022-01-18 07:06:00,1,Tambaram,12.9242,80.1275,Adyar,13.0067,80.255,17,False,16.573281323773596
169,2023-06-22 03:11:00,1,Chennai Airport,12.9941,80.1709,Velachery,12.9766,80.2182,39,False,5.484691520844888
268,2023-12-01 18:16:00,1,Porur,13.0358,80.16,Medavakkam,12.9228,80.1964,35,False,13.110170994026232
333,2021-03-06 01:12:00,5,OMR (Old Mahabalipuram Road),12.9057,80.2271,Tambaram,12.9249,80.1,32,False,13.955666722805873
266,2021-12-23 21:59:00,1,Tambaram,12.9249,80.1,Velachery,12.9766,80.2182,28,False,14.042968523547643
261,2022-06-28 12:53:00,2,OMR (Old Mahabalipuram Road),12.9057,80.2271,Guindy,13.0078,80.2209,36,False,11.315350240085492
549,2021-07-13 22:09:00,2,Chennai Central Railway Station,13.0827,80.2707,Velachery,12.9766,80.2182,26,False,13.046425749957427
285,2022-11-22 11:45:00,1,T Nagar,13.0405,80.2337,OMR (Old Mahabalipuram Road),12.9057,80.2271,38,False,14.93014082192141
299,2022-09-02 03:59:00,1,Mylapore,13.0331,80.2686,Ambattur,13.1149,80.1583,42,False,14.999754363552524
205,2024-04-07 03:53:00,1,Guindy,13.0078,80.2209,Anna Nagar,13.0878,80.2105,44,False,8.922067346248669
396,2022-12-11 19:26:00,1,Mylapore,13.0331,80.2686,OMR,12.9063,80.227,25,False,14.736150518078318
288,2024-02-03 03:28:00,1,Mylapore,13.0331,80.2686,Pallavaram,12.9766,80.1773,41,False,11.711906073720055
321,2024-11-25 06:20:00,1,T Nagar,13.0405,80.2337,Marina Beach,13.05,80.2824,26,False,5.385790487614569
267,2021-03-17 09:44:00,1,OMR,12.9063,80.227,Pallavaram,12.9766,80.1773,19,False,9.464151087825291
278,2024-12-04 21:50:00,1,Porur,13.0352,80.16,OMR (Old Mahabalipuram Road),12.9057,80.2271,33,False,16.07025245239645
316,2022-03-04 20:49:00,2,Guindy,13.0078,80.2209,Tambaram,12.9249,80.1,28,False,16.00569778898291
599,2021-01-31 22:16:00,2,Chennai Central Railway Station,13.0827,80.2707,OMR (Old Mahabalipuram Road),12.9057,80.2271,20,False,20.144772868838643
231,2024-05-21 20:33:00,1,Perambur,13.1204,80.2446,Guindy,13.0072,80.2209,22,False,12.784501323854915
457,2023-05-04 01:59:00,2,Chennai Central Railway Station,13.0827,80.2707,Chennai Airport,12.9941,80.1709,36,False,14.603426392899669
304,2023-06-10 20:47:00,1,Tambaram,12.9249,80.1,Velachery,12.9766,80.2182,17,False,14.042968523547643
442,2023-06-26 22:27:00,4,Pallavaram,12.9766,80.1773,Tambaram,12.9242,80.1275,33,False,7.92492301698792
340,2022-06-12 17:54:00,1,Tambaram,12.9249,80.1275,Porur,13.0358,80.16,17,False,12.765534151442022
288,2024-02-04 02:12:00,1,Velachery,12.9766,80.2182,Tambaram,12.9249,80.1,25,False,14.042968523547643
350,2021-02-01 10:28:00,2,OMR (Old Mahabalipuram Road),12.9057,80.2271,Anna Nagar,13.0878,80.2105,23,False,20.22613794485998
354,2021-08-11 08:16:00,1,Vadapalani,13.0524,80.2139,Mylapore,13.0321,80.2705,31,False,6.537077527308261
468,2024-05-10 17:12:00,1,Sholinganallur,12.9013,80.2279,Vadapalani,13.05,80.2123,17,False,16.537560890320787
348,2024-10-03 12:33:00,3,Velachery,12.9766,80.2182,Tambaram,12.9249,80.1,22,False,14.042968523547643
495,2023-04-10 22:50:00,6,Adyar,13.0067,80.255,Mylapore,13.0331,80.2686,18,False,3.2720985240082143
285,2022-11-25 23:55:00,1,OMR (Old Mahabalipuram Road),12.9057,80.2271,Tambaram,12.9249,80.1,42,False,13.955666722805873
417,2023-01-19 12:20:00,2,Tambaram,12.9249,80.1,Anna Nagar,13.0878,80.2105,43,False,21.644318412049106
587,2023-09-04 04:54:00,1,Marina Beach,13.05,80.2824,Tambaram,12.9249,80.1,30,False,24.148100520317353
442,2023-06-03 00:52:00,1,Ambattur,13.1149,80.1583,Sholinganallur,12.9013,80.2279,22,False,24.807583965683353
317,2022-01-29 20:47:00,1,Guindy,13.0078,80.2209,Anna Nagar,13.0878,80.2105,20,False,8.922067346248669
267,2024-05-07 21:34:00,1,Guindy,13.0072,80.2209,Tambaram,12.9249,80.1275,36,False,13.62327058118772
549,2021-05-29 22:04:00,1,Adyar,13.0067,80.255,Adyar,13.0067,80.255,26,False,0.0
348,2024-05-11 22:48:00,1,OMR (Old Mahabalipuram Road),12.9057,80.2271,Anna Nagar,13.0878,80.2105,31,False,20.22613794485998
364,2021-09-03 22:25:00,5,Medavakkam,12.9228,80.1964,Guindy,13.0072,80.2209,42,False,9.708211084644619
551,2022-08-13 01:24:00,2,Tambaram,12.9242,80.1275,Mylapore,13.0331,80.2686,19,False,19.480654967006696
212,2021-12-09 21:16:00,1,Medavakkam,12.9228,80.1964,Guindy,13.0072,80.2209,32,False,9.708211084644619
356,2023-03-31 10:40:00,2,OMR (Old Mahabalipuram Road),12.9057,80.2271,Anna Nagar,13.0878,80.2105,17,False,20.22613794485998
279,2022-04-27 22:45:00,1,Mylapore,13.0321,80.2705,Guindy,13.0072,80.2209,43,False,6.044610117312509
513,2022-08-08 23:28:00,5,Marina Beach,13.05,80.2824,OMR (Old Mahabalipuram Road),12.9057,80.2271,17,False,17.054166840361177
219,2023-06-21 15:39:00,1,Chennai Central Railway Station,13.0827,80.2707,Anna Nagar,13.0878,80.2105,32,False,6.55288150716038
244,2023-06-01 23:56:00,1,Anna Nagar,13.0878,80.2105,Chennai Airport,12.9941,80.1709,44,False,11.220772693272231
677,2022-09-18 20:24:00,1,Koyambedu,13.0695,80.193,Sholinganallur,12.9013,80.2279,37,False,18.9893396888748
202,2021-11-02 08:01:00,1,Guindy,13.0078,80.2209,T Nagar,13.0405,80.2337,42,False,3.874925917015152
450,2024-08-07 08:49:00,1,Tambaram,12.9249,80.1275,Porur,13.0358,80.16,41,False,12.765534151442022
623,2024-08-20 20:42:00,3,Guindy,13.0072,80.2209,Perambur,13.1204,80.2446,22,False,12.784501323854915
426,2022-02-01 19:06:00,1,Tambaram,12.9249,80.1275,Medavakkam,12.9228,80.1964,27,False,7.480480528576542
310,2024-02-28 14:05:00,5,Anna Nagar,13.0878,80.2105,OMR (Old Mahabalipuram Road),12.9057,80.2271,27,False,20.22613794485998
228,2021-03-11 03:54:00,3,Marina Beach,13.05,80.2824,Chennai Central Railway Station,13.0827,80.2707,25,False,3.8337290281893606
344,2022-03-26 02:42:00,1,Vadapalani,13.05,80.2123,Mylapore,13.0331,80.2686,21,False,6.38647798740257
135,2024-07-09 00:02:00,1,Guindy,13.0078,80.2209,Chennai Airport,12.9941,80.1709,28,False,5.631988053260137
358,2024-12-08 07:22:00,1,OMR (Old Mahabalipuram Road),12.9057,80.2271,Anna Nagar,13.0878,80.2105,42,False,20.22613794485998
217,2024-04-04 22:26:00,1,Velachery,12.9766,80.2182,Chennai Airport,12.9941,80.1709,32,False,5.484691520844888
276,2023-07-31 15:00:00,1,Tambaram,12.9249,80.1,Guindy,13.0078,80.2209,36,False,16.00569778898291
195,2024-03-01 15:56:00,2,Porur,13.0352,80.16,Guindy,13.0078,80.2209,38,False,7.268418642139733
296,2024-05-07 07:29:00,1,Adyar,13.0067,80.255,Koyambedu,13.0695,80.193,22,False,9.6692988614652
493,2021-02-03 23:06:00,1,Chennai Central Railway Station,13.0827,80.2707,Guindy,13.0078,80.2209,37,False,9.891351098838292
212,2024-09-21 16:41:00,3,OMR,12.9063,80.227,T Nagar,13.0418,80.2337,25,False,15.008015897487802
297,2021-05-10 00:53:00,5,Tambaram,12.9249,80.1275,Medavakkam,12.9228,80.1964,42,False,7.480480528576542
357,2024-01-16 09:56:00,1,Velachery,12.9766,80.2182,Marina Beach,13.05,80.2824,21,False,10.6977199146682
376,2024-11-02 15:36:00,5,Tambaram,12.9249,80.1,T Nagar,13.0405,80.2337,17,False,19.338100410704122
279,2022-04-30 01:42:00,1,Anna Nagar,13.0878,80.2105,T Nagar,13.0405,80.2337,26,False,5.806371525194409
256,2022-02-26 13:38:00,1,Guindy,13.0078,80.2209,T Nagar,13.0405,80.2337,23,False,3.874925917015152
412,2024-07-13 06:48:00,1,Pallavaram,12.9766,80.1773,Mylapore,13.0331,80.2686,23,False,11.711906073720055
277,2022-12-04 13:21:00,5,Koyambedu,13.0695,80.193,Mylapore,13.0331,80.2686,27,False,9.135234464688093
145,2023-11-18 19:37:00,5,T Nagar,13.0418,80.2337,OMR,12.9063,80.227,19,False,15.008015897487802
477,2021-05-23 13:18:00,1,Porur,13.0352,80.16,Marina Beach,13.05,80.2824,21,False,13.376849275256953
526,2023-11-12 22:34:00,1,Velachery,12.9766,80.2182,Guindy,13.0072,80.2209,29,False,3.3979397783805436
577,2023-10-30 02:24:00,1,Chennai Airport,12.9941,80.1709,Chennai Central Railway Station,13.0827,80.2707,17,False,14.603426392899669
235,2024-06-10 01:29:00,1,Mylapore,13.0321,80.2705,Tambaram,12.9249,80.1275,18,False,19.528281564781768
130,2023-12-09 19:16:00,1,Velachery,12.9766,80.2182,Guindy,13.0078,80.2209,17,True,3.4640757077742683
379,2024-05-10 08:11:00,3,Marina Beach,13.05,80.2824,Chennai Airport,12.9941,80.1709,38,False,13.584313297866506
384,2024-09-14 08:06:00,1,T Nagar,13.0418,80.2335,Guindy,13.0072,80.2209,36,False,4.06451618877108
166,2021-06-07 14:45:00,1,Medavakkam,12.9228,80.1964,Mylapore,13.0321,80.2705,18,False,14.52055424070263
200,2024-02-16 01:39:00,3,Velachery,12.9766,80.2182,Porur,13.0352,80.16,18,False,9.049363367978653
375,2021-04-05 15:47:00,5,Porur,13.0352,80.16,Tambaram,12.9249,80.1,22,False,13.830275892438369
226,2022-08-22 11:08:00,1,Ambattur,13.1149,80.1583,Adyar,13.0067,80.255,21,False,15.914893201746267
549,2021-04-16 15:23:00,1,Guindy,13.0072,80.2209,Tambaram,12.9249,80.1275,21,False,13.62327058118772
203,2024-02-09 08:28:00,1,Guindy,13.0078,80.2209,Porur,13.0352,80.16,17,False,7.268418642139733
263,2021-06-19 02:21:00,1,Porur,13.0352,80.16,Guindy,13.0078,80.2209,34,False,7.268418642139733
155,2022-06-24 08:07:00,1,Guindy,13.0078,80.2209,Velachery,12.9766,80.2182,25,False,3.4640757077742683
198,2022-02-25 21:55:00,1,Guindy,13.0078,80.2209,T Nagar,13.0405,80.2337,17,False,3.874925917015152
233,2021-08-12 20:43:00,1,Porur,13.0352,80.16,Guindy,13.0078,80.2209,21,False,7.268418642139733
457,2024-06-07 18:04:00,1,Chennai Airport,12.9941,80.1709,Marina Beach,13.05,80.2824,33,False,13.584313297866506
211,2024-07-24 13:11:00,1,Velachery,12.9766,80.2182,Guindy,13.0078,80.2209,43,False,3.4640757077742683
749,2024-05-14 05:20:00,2,Porur,13.0358,80.16,Tambaram,12.9249,80.1275,21,False,12.765534151442022
420,2021-09-04 02:15:00,1,Velachery,12.9766,80.2182,Marina Beach,13.05,80.2824,25,False,10.6977199146682
204,2024-07-12 23:56:00,5,Chennai Central Railway Station,13.0827,80.2707,Marina Beach,13.05,80.2824,37,False,3.8337290281893606
348,2022-01-19 08:43:00,1,T Nagar,13.0405,80.2337,Tambaram,12.9249,80.1,26,False,19.338100410704122
299,2021-10-16 16:59:00,1,Pallavaram,12.9766,80.1773,Tambaram,12.9242,80.1275,37,False,7.92492301698792
608,2022-05-22 02:04:00,1,Mylapore,13.0331,80.2686,OMR,12.9063,80.227,39,False,14.736150518078318
241,2022-10-19 05:20:00,5,Adyar,13.0067,80.255,T Nagar,13.0418,80.2335,17,False,4.529667911470299
199,2023-07-20 15:00:00,1,Velachery,12.9766,80.2182,Chennai Airport,12.9941,80.1709,30,False,5.484691520844888
196,2023-01-05 20:15:00,1,Perambur,13.1204,80.2446,Velachery,12.9766,80.2182,27,False,16.164367151889817
232,2022-11-21 16:46:00,1,Guindy,13.0078,80.2209,T Nagar,13.0405,80.2337,17,False,3.874925917015152
175,2023-03-10 10:01:00,1,Guindy,13.0078,80.2209,Anna Nagar,13.0878,80.2105,20,False,8.922067346248669
320,2021-12-18 10:10:00,1,Sholinganallur,12.9013,80.2279,T Nagar,13.0418,80.2337,18,False,15.556282510076445
620,2024-06-10 00:51:00,1,OMR,12.9063,80.227,T Nagar,13.0418,80.2337,18,False,15.008015897487802
272,2021-03-26 13:13:00,2,T Nagar,13.0418,80.2335,Tambaram,12.9249,80.1275,39,False,17.306293708626733
329,2024-10-29 09:12:00,4,Koyambedu,13.0695,80.193,Ambattur,13.1149,80.1583,27,False,6.27594448509515
243,2023-08-09 04:41:00,1,Sholinganallur,12.9013,80.2279,Tambaram,12.9242,80.1275,42,False,11.18631599928066
608,2022-01-17 05:32:00,3,Koyambedu,13.0695,80.193,Mylapore,13.0331,80.2686,21,False,9.135234464688093
